"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"926","H2137","Ftere 1",3,NA,"HROR","AL",40.11119167,19.87758889,NA,NA,NA,19.3,NA,NA,NA,183.1
"927","H2138","Kesznyeten hernadviz hungary Kesznyeten (Hernadviz) Hydroelectric Power Plant Hungary - Kesznyeten (Hernadviz) Hydroelectric Power Plant Hungary",4.4,NA,"HROR","HU",47.995972,21.033037,14,NA,NA,NA,3098,42677,NA,95.1
"928","H2139","HE Pljevlja",2.961,NA,"HDAM","ME",43.358164,19.313452,NA,NA,2894,NA,NA,NA,NA,745.6
"929","H2140","Dietikon",2.94,NA,"HROR","CH",47.4103399639,8.40798019435,NA,NA,NA,NA,4558,NA,NA,383.4
"930","H2141","Sainte anne",2.9,NA,"HROR","CH",46.5351297566,7.08799404018999,NA,NA,NA,NA,6030,NA,NA,784.4
"931","H2142","Ticinetto",2.9,NA,"HROR","CH",46.4195742834,8.85066701859,NA,NA,NA,NA,6250,NA,NA,605.5
"932","H2143","Montlingen",2.875,NA,"HROR","CH",46.7944243611499,8.261872705675,NA,NA,NA,NA,5499,NA,NA,1798
"933","H2144","Am, dotation du kembs",2.85,NA,"HROR","CH",47.6194755433,7.57030818507,NA,NA,NA,NA,3986,NA,NA,240.9
"934","H2147","Murg gödis",2.8,NA,"HROR","CH",47.1084484412,9.21473631193,NA,NA,NA,NA,5524,NA,NA,539.9
"935","H2148","Rançonnière",2.8,NA,"HROR","CH",46.7237586239,7.44705782942999,NA,NA,NA,NA,5919,NA,NA,1560.9
"936","H2149","Waldhalde",2.8,NA,"HROR","CH",47.1791652701,8.62847586729,NA,NA,NA,NA,2711,NA,NA,614.6
"937","H215","Senj - Senj Hydroelectric Power System Croatia Croatia",217,NA,"HDAM","HR",45.009998,14.893,410,142,NA,1002.2,NA,44842,NA,24.2
"938","H2150","Tvrdošín",2.8,NA,"HROR","SK",49.33669,19.54867,NA,NA,NA,NA,6324,NA,NA,575.2
"939","H2151","Factoria guarena",2.77,NA,"HROR","CH",46.4296977535999,7.84571987097,NA,NA,NA,NA,4729,NA,NA,1643.5
"940","H2152","Schild",2.75,NA,"HROR","CH",46.7798141190999,8.15569252116,NA,NA,NA,NA,6102,NA,NA,700
"941","H2153","Meiringen",2.65,NA,"HROR","CH",46.7302677519,8.19434851644,NA,NA,NA,NA,5374,NA,NA,764.8
"942","H2154","Punt gronda segnas",2.62,NA,"HROR","CH",46.8384516549,9.26509335259,NA,NA,NA,NA,5880,NA,NA,1311.9
"943","H2155","Le chalet",2.6,NA,"HROR","CH",46.7277263163,6.52224302381,NA,NA,NA,NA,5229,NA,NA,455.4
"944","H2156","Servicios vega",2.55499999999999,NA,"HROR","CH",47.1209036183,9.48300188061,NA,NA,NA,NA,6130,NA,NA,483.9
"945","H2157","Seealp wasserauen",2.5,NA,"HDAM","CH",47.2807040389,9.42116368952,NA,NA,NA,NA,6112,NA,NA,897
"946","H1557","Pitlochry",15,NA,"HROR","UK",56.699001,-4.408,NA,NA,NA,60,NA,NA,NA,269.2
"947","H2159","Moosweid",2.487,NA,"HROR","CH",46.4961001155,7.57684401786,NA,NA,NA,NA,5501,NA,NA,1208.9
"948","H216","PDF212 - Iron Gate II Hydroelectric Power Station Romania",216,NA,"HROR","RO",44.306999,22.568001,35,600,NA,NA,NA,40976,NA,36
"949","H2160","Matte",2.474,NA,"HROR","CH",46.9464934587,7.45675932782999,NA,NA,NA,NA,5370,NA,NA,499.2
"950","H2163","Eichi",2.4,NA,"HROR","CH",46.9407431768999,8.28786773153,NA,NA,NA,NA,4620,NA,NA,440.3
"951","H2164","V, kozmálovce",2.4,NA,"HROR","SK",48.26891,18.52822,NA,NA,NA,NA,6367,NA,NA,167.9
"952","H1558","Torr Achilty",15,NA,"HDAM","UK",57.5851,-4.5397,NA,NA,NA,42,NA,NA,NA,93.6
"953","H1715","Cashlie",11,NA,"HROR","UK",56.509998,-4.228,142,NA,NA,26,NA,NA,NA,271.8
"954","H1411","Debe Debe Hydroelectric Power Plant Poland - Debe Hydroelectric Power Plant Poland",20,NA,"HDAM","PL",52.4883,20.9236,NA,NA,NA,NA,3061,42471,NA,73.1
"955","H2168","Bortel oberstufe",2.35,NA,"HPHS","CH",46.2934511663,8.08815887117,NA,NA,NA,NA,4229,NA,NA,1960
"956","H2169","Ulrichen",2.35,NA,"HROR","CH",46.5031259385,8.31853164755,NA,NA,NA,NA,6335,NA,NA,1359.9
"957","H217","Dubrovnik - Dubrovnik Hydroelectric Power Plant Bosnia and Herzegovina",216,NA,"HDAM","HR",42.603001,18.235001,272,1109,NA,NA,NA,44805,NA,222
"958","H2170","Murg säge",2.32,NA,"HROR","CH",47.113504883,9.21938501334,NA,NA,NA,NA,5527,NA,NA,422
"959","H2171","Au schönenberg",2.3,NA,"HROR","CH",47.5239809806,9.18679102533,NA,NA,NA,NA,4060,NA,NA,447
"960","H2172","Niederurnen",2.22,NA,"HROR","CH",47.1235820231,9.04216502353999,NA,NA,NA,NA,5604,NA,NA,512.3
"961","H1766","Cassley CASS-1",10,NA,"HROR","UK",58.188999,-4.734,NA,NA,NA,26,NA,NA,NA,100
"962","H2174","Empächli",2.19,NA,"HROR","CH",47.0614091174,8.33493932605333,NA,NA,NA,NA,4642,NA,NA,577.4
"963","H2175","Lorzentobel",2.17,NA,"HROR","CH",47.1957044664,8.53936374921,NA,NA,NA,NA,5280,NA,NA,460
"964","H2176","Lenie",2.17,NA,"HROR","AL",40.76601389,20.39604444,NA,NA,NA,10.118,NA,NA,NA,1011
"965","H2177","Perlen wta hf",2.15,NA,"HROR","CH",47.10914578535,8.362937466595,NA,NA,NA,NA,2456,NA,NA,415
"966","H2178","Blinne",2.13,NA,"HROR","CH",46.4652885047,8.25334304008,NA,NA,NA,NA,4206,NA,NA,1362.7
"967","H218","Villalcampo VILLALC 21 - Villalcampo Hydroelectric Power Plant Spain",215.81,NA,"HDAM","ES",41.491101,-6.084608,228,66,41000,NA,190,44135,NA,583.8
"968","H2180","Rathausen",2.1,NA,"HROR","CH",47.0817753951,8.3143325152,NA,NA,NA,NA,5924,NA,NA,425.8
"969","H2181","Morteratsch",2.03,NA,"HROR","CH",46.23133527775,8.86023576329,NA,NA,NA,NA,5509,NA,NA,957
"970","H219","Salamonde Salamonde II - G3 - Salamonde Hydroelectric Power Plant Portugal",231,204,"HPHS","PT",41.689967,-8.092345,75,56.3,7520,NA,2892,43544,NA,278.5
"971","H1512","Laufnitzdorf-KW",16,NA,"HDAM","AT",47.292,15.323,NA,NA,NA,NA,NA,NA,NA,432.1
"972","H1513","St, Veit-KW - St, Veit Hydroelectric Power Plant Austria",16,NA,"HDAM","AT",47.321999,13.174,NA,NA,NA,NA,NA,NA,NA,585
"973","H1541","Gralla",15,NA,"HROR","AT",46.828285,15.566222,NA,NA,NA,NA,405,NA,NA,278.7
"974","H2196","Hospental",2,NA,"HROR","CH",46.6205638209,8.56904462908,NA,NA,NA,NA,5000,NA,NA,1454
"975","H1547","Strubklamm",15,NA,"HDAM","AT",47.7994056435064,13.0439901351929,NA,NA,NA,NA,2613,NA,NA,423
"976","H1857","Striven STVE-1",8,NA,"HROR","UK",56.014999,-5.121,NA,NA,NA,22,NA,NA,NA,8
"977","H22","Kruonis & extension Kruonio KHAE-----HA1 - Kruonis Pumped Storage Hydroelectric Power Plant Lithuania",900,880,"HPHS","LT",54.797866,24.248169,103.5,41,10800,490.09,2891,42161,"GEODB0042161",38.2
"978","H220","Laufenburg",106,NA,"HROR","CH",47.5559133847999,8.049124536665,NA,NA,NA,NA,2325,NA,NA,294.6
"979","H221","Sisteron SISTERON 1 - Sisteron Hydroelectric Power Station France",214,NA,"HDAM","FR",44.17517,5.95215,17,1.8,NA,NA,1693,39773,NA,461.1
"980","H2215","Radove",2,NA,"HROR","AL",40.13735833,20.55160556,NA,NA,NA,11.6,NA,NA,NA,400.6
"981","H2216","Sella",1.93,NA,"HDAM","CH",46.5524637488,8.58666190321,36,9.2,NA,NA,6116,NA,NA,2140.2
"982","H2217","Bevieux",1.9,NA,"HROR","CH",46.2603811856,7.02881412738,NA,NA,NA,NA,4156,NA,NA,480.6
"983","H2218","Chamarin",1.9,NA,"HROR","CH",46.3148311156,7.43176341997,NA,NA,NA,NA,4390,NA,NA,1429.4
"984","H2219","Clemgia",1.9,NA,"HROR","CH",46.7884940361,10.296917759,NA,NA,NA,NA,4417,NA,NA,1195.4
"985","H222","Seitevare Seitevare G1 - Seitevare Hydroelectric Power Station Sweden",225,NA,"HDAM","SE",66.976846,18.573706,106,1675,NA,760,9,46254,NA,459.6
"986","H2220","Giessen",1.9,NA,"HROR","CH",47.2178452198,9.20939259186,NA,NA,NA,NA,4851,NA,NA,766.1
"987","H2221","Lorzentobel",1.9,NA,"HROR","CH",47.1720203925,8.56064287994,NA,NA,NA,NA,5278,NA,NA,595.4
"988","H2222","Ujanik 2",1.9,NA,"HROR","AL",40.65228889,20.24792778,NA,NA,NA,9.57,NA,NA,NA,457.6
"989","H2223","Flor",1.88,NA,"HROR","CH",47.0880841876,9.34026178488,NA,NA,NA,NA,4758,NA,NA,480.7
"990","H2224","Hydro vierre Hydro de la Vierre - Hydro de la Vierre",1.87579617834394,NA,"HDAM","BE",49.733,5.377,12,1.3,NA,NA,871,42010,NA,333.2
"991","H2225","Schwanden gemeinde",1.8,NA,"HROR","CH",46.9956406572999,9.08699685101,NA,NA,NA,NA,6105,NA,NA,536.7
"992","H2226","Trempel",1.8,NA,"HROR","CH",47.2494883643,9.16366835457,NA,NA,NA,NA,6304,NA,NA,695.5
"993","H2227","Butgenbach Butgenbach Hydroelectric Power plant Belgium - Butgenbach Hydroelectric Power plant Belgium",1.77707006369426,NA,"HDAM","BE",50.4359,6.2106,28,11,NA,NA,867,42012,NA,541.7
"994","H2228","Stenna flims flembach",1.73,NA,"HROR","CH",46.8337568535,9.28289622392,NA,NA,NA,NA,6178,NA,NA,1056.3
"995","H2230","Er palier isérables c, arcay",1.7,NA,"HROR","CH",46.1609354297,7.24886403999,NA,NA,NA,NA,4672,NA,NA,1235.4
"996","H2231","Thurfeld",1.7,NA,"HROR","CH",47.5192647047,9.20708697249,NA,NA,NA,NA,6248,NA,NA,451.6
"997","H2232","Grido",1.68,NA,"HDAM","CH",46.6264198282,8.05024233615,NA,NA,NA,NA,4901,NA,NA,1048.3
"998","H2233","Lorzentobel",1.67,NA,"HROR","CH",47.1803537205,8.55474850407,NA,NA,NA,NA,5279,NA,NA,536.5
"999","H2234","Sonzier",1.65,NA,"HROR","CH",46.4403231331999,6.92517165399,NA,NA,NA,NA,6161,NA,NA,708.5
"1000","H2235","Täschbach",1.65,NA,"HROR","CH",46.0672050805,7.78111832736,NA,NA,NA,NA,6328,NA,NA,1478.1
"1001","H2236","Sustli",1.63,NA,"HROR","CH",46.963776447,8.48336356408,NA,NA,NA,NA,6195,NA,NA,438.1
"1002","H2237","Göschenen unterdorf",1.62,NA,"HROR","CH",46.6678191535,8.58467035968,NA,NA,NA,NA,4938,NA,NA,1090.8
"1003","H2238","Linthwerk",1.6,NA,"HROR","CH",46.9260539645,8.99989350898,NA,NA,NA,NA,5262,NA,NA,645.5
"1004","H2239","Nandrò",1.59,NA,"HROR","CH",46.5681520979,9.5702754213,NA,NA,NA,NA,5576,NA,NA,1716.6
"1005","H224","Soverzene UP_SOVERZENE_1",213.5,NA,"HDAM","IT",46.201029,12.302334,284,5.9,NA,710,262,NA,NA,400.9
"1006","H2240","Riddes l'eau potable",1.565,NA,"HROR","CH",46.1689050258,7.2283790358,NA,NA,NA,NA,5971,NA,NA,557.7
"1007","H2241","Madulain",1.56,NA,"HROR","CH",46.5852709512,9.9363025202,NA,NA,NA,NA,5319,NA,NA,1682.9
"1008","H2242","Dornachbrugg",1.54,NA,"HROR","CH",47.4890184952999,7.60740615433999,NA,NA,NA,NA,4568,NA,NA,282.6
"1009","H2243","Bürglen loreto",1.5,NA,"HROR","CH",46.8765292426,8.6633716678,NA,NA,NA,NA,4270,NA,NA,542.1
"1010","H2244","Raimat",1.5,NA,"HROR","CH",47.0000948296,9.50115288825,NA,NA,NA,NA,5911,NA,NA,519.3
"1011","H2245","Val giuf",1.5,NA,"HROR","CH",46.6713364433,8.75072947495,NA,NA,NA,NA,6373,NA,NA,1371.5
"1012","H2246","Pack",1.5,NA,"HDAM","ES",46.979012,15.022876,NA,NA,NA,NA,5685,NA,NA,840.9
"1013","H2247","Kleintal isenthal",1.48299999999999,NA,"HROR","CH",46.9100429809,8.56226516908,NA,NA,NA,NA,5168,NA,NA,767
"1014","H2248","Paraya",1.48,NA,"HROR","CH",46.4196352889,9.23446723925,NA,NA,NA,NA,5712,NA,NA,1305.2
"1015","H2249","Hospitalet",1.47,NA,"HROR","CH",45.8860019638,7.18722185044999,NA,NA,NA,NA,5001,NA,NA,2118.1
"1016","H177","Rellswerk",15,12,"HPHS","AT",47.0531826,9.7529724,NA,NA,NA,NA,3238,NA,NA,1967
"1017","H2250","Silvaplana",1.47,NA,"HROR","CH",46.4596242856,9.79337673204,NA,NA,NA,NA,6144,NA,NA,1830.7
"1018","H2251","Sihl höfe",1.45,NA,"HROR","CH",47.1773356908,8.68239576491,NA,NA,NA,NA,6140,NA,NA,714.6
"1019","H2252","Gipuzkoako urak",1.442,NA,"HROR","CH",46.2659175633,7.78158838306999,NA,NA,NA,NA,4854,NA,NA,1709.4
"1020","H2253","Wässerwasserkraftwerk mund",1.44,NA,"HROR","CH",46.3142389389,7.94572953313,NA,NA,NA,NA,6489,NA,NA,1109.1
"1021","H2254","Wässerwasserkraftwerk mund",1.44,NA,"HROR","CH",46.3142389389,7.94572953313,NA,NA,NA,NA,6490,NA,NA,1109.1
"1022","H2255","Grabs löchli",1.43,NA,"HROR","CH",47.1757270943999,9.43020364886,NA,NA,NA,NA,4875,NA,NA,596.1
"1023","H2256","Linthkraft netstal",1.42,NA,"HROR","CH",47.0737495147,9.06069079857,NA,NA,NA,NA,5260,NA,NA,450
"1024","H2257","Höngg",1.4,NA,"HROR","CH",47.4014693206999,8.48651399019,NA,NA,NA,NA,5021,NA,NA,397
"1025","H2258","Tucep / Tuçep",1.4,NA,"HROR","AL",41.44522,20.5049,NA,NA,NA,7.5,NA,NA,NA,671.3
"1026","H2259","Morgental abwasser",1.387,NA,"HROR","CH",47.5005666197,9.42790432392,NA,NA,NA,NA,5508,NA,NA,400
"1027","H226","Fadalto UP_FADALTO_1",240,210,"HPHS","IT",46.028439,12.300677,NA,NA,NA,NA,211,NA,NA,167.1
"1028","H2260","Berner green gmbh",1.37,NA,"HROR","CH",46.6669162636999,7.46411851171,NA,NA,NA,NA,4148,NA,NA,824.3
"1029","H2261","Mülau",1.37,NA,"HROR","CH",47.4108723389999,9.07811617053,NA,NA,NA,NA,5564,NA,NA,535.1
"1030","H2262","Murkart",1.33,NA,"HROR","CH",47.5374877465,8.91438251912,NA,NA,NA,NA,5529,NA,NA,441.3
"1031","H2263","Bassecourt",1.27,NA,"HROR","CH",47.3310159289999,7.23197724871,NA,NA,NA,NA,4117,NA,NA,488.3
"1032","H2264","Ossasco",1.27,NA,"HROR","CH",46.5126365625,8.53838477213,NA,NA,NA,NA,5674,NA,NA,1305.3
"1033","H2265","Tagenstal",1.27,NA,"HROR","CH",46.8056049247999,8.44557705375,NA,NA,NA,NA,6201,NA,NA,1067.4
"1034","H2266","Trigemer sa",1.26,NA,"HROR","CH",46.0583372444999,6.96030038613999,NA,NA,NA,NA,6309,NA,NA,1122.7
"1035","H2267","Nesslau ijentalerbach",1.25,NA,"HROR","CH",47.2216373141,9.18495516077,NA,NA,NA,NA,5591,NA,NA,799.2
"1036","H2268","Saflisch",1.25,NA,"HROR","CH",46.342857005,8.17357038388999,NA,NA,NA,NA,6028,NA,NA,1445
"1037","H2269","Sennwald",1.22,NA,"HROR","CH",47.2615761557,9.49605409188999,NA,NA,NA,NA,6120,NA,NA,491.6
"1038","H227","Gallejaur Gallejaur G1 - Gallejour Hydroelectric Power Plant Seweden",214,NA,"HDAM","SE",65.127297,19.467367,56,12.6,NA,661,1,46248,NA,310.4
"1039","H2270","Niollet",1.2,NA,"HROR","CH",46.0211838851,7.14243628028,NA,NA,NA,NA,5608,NA,NA,919.9
"1040","H2271","Taulan",1.2,NA,"HROR","CH",46.4339054895,6.91846679903,NA,NA,NA,NA,6219,NA,NA,458.7
"1041","H2272","Valeis",1.2,NA,"HROR","CH",47.0232622307,9.44809505335,NA,NA,NA,NA,6379,NA,NA,525.5
"1042","H2273","Flums neues sägengüetli",1.19,NA,"HROR","CH",47.0886280847999,9.34001761784,NA,NA,NA,NA,4759,NA,NA,467.6
"1043","H2274","Knežke ravne",1.18,NA,"HROR","CH",47.4592833018,8.76883185531,NA,NA,NA,NA,5173,NA,NA,486.6
"1044","H2275","Ziegelbrücke",1.18,NA,"HROR","CH",47.1331874754,9.06288735926,NA,NA,NA,NA,6500,NA,NA,421.2
"1045","H2276","Oberterzen",1.16,NA,"HROR","CH",47.1005471458,9.25966883654,NA,NA,NA,NA,5640,NA,NA,740.2
"1046","H2277","Melje Melje Hydroelectric Poqwer Plant Slovenia - Melje Hydroelectric Poqwer Plant Slovenia",2.26,NA,"HROR","SI",46.56087,15.67309,NA,NA,NA,8.69,1820,44866,NA,253.1
"1047","H2278","Engi hinterdorf sernf",1.13,NA,"HROR","CH",46.7117932772499,8.36046328827,NA,NA,NA,NA,4664,NA,NA,2463.1
"1048","H2279","Kandersteg zilfuri",1.09,NA,"HROR","CH",46.4956334904,7.69159893354,NA,NA,NA,NA,5147,NA,NA,1285.4
"1049","H228","Vallabregues VALLABREGUES - Beaucaire Hydroelectric Power Station France",210,NA,"HROR","FR",43.82415,4.64349,14,NA,NA,NA,1940,39762,NA,10.3
"1050","H2280","Chasseras",1.07,NA,"HROR","CH",46.614013798,10.4414426528,NA,NA,NA,NA,4396,NA,NA,1278.4
"1051","H2281","Neuewelt",1.07,NA,"HROR","CH",47.5257818674,7.62173011688999,NA,NA,NA,NA,5595,NA,NA,265.8
"1052","H2282","Turtig",1.06,NA,"HROR","CH",46.3012328337,7.79388128294999,NA,NA,NA,NA,6322,NA,NA,656.9
"1053","H2283","Hefti",1.05,NA,"HROR","CH",46.9646347789,9.04017863032,NA,NA,NA,NA,4954,NA,NA,565.6
"1054","H2284","Bischofszell",1.02,NA,"HROR","CH",47.4930279409,9.23422119528999,NA,NA,NA,NA,4196,NA,NA,462.6
"1055","H1576","Gabersdorf",14,NA,"HROR","AT",46.785118,15.585557,NA,NA,NA,NA,393,NA,NA,268.1
"1056","H1577","Rabenstein",14,NA,"HROR","AT",47.251148,15.31034,NA,NA,NA,NA,508,NA,NA,419
"1057","H1590","Kraftwerk Schuett",14,NA,"HDAM","AT",46.570999,13.722,NA,NA,NA,NA,NA,NA,NA,535.8
"1058","H1591","Friesach-KW",14,NA,"HDAM","AT",47.144001,15.33,NA,NA,NA,NA,NA,NA,NA,380.4
"1059","H229","SALAKOVAC - Salakovac Hydroelectric Power Plant Bosnia and Herzegovina",210,NA,"HDAM","BA",43.448002,17.837,70,68,NA,590,NA,44766,NA,95.2
"1060","H1592","Gabersdorf-KW",14,NA,"HDAM","AT",46.799999,15.559,NA,NA,NA,NA,NA,NA,NA,280.2
"1061","H1593","Gralla-KW",14,NA,"HDAM","AT",46.837002,15.552,NA,NA,NA,NA,NA,NA,NA,419
"1062","H1594","Rabenstein-KW",14,NA,"HDAM","AT",47.250999,15.31,NA,NA,NA,NA,NA,NA,NA,262
"1063","H1616","Obervogau",13,NA,"HROR","AT",46.745776,15.571428,NA,NA,NA,59,481,NA,NA,407.2
"1064","H1617","Peggau",13,NA,"HROR","AT",47.20926,15.335656,NA,NA,NA,NA,490,NA,NA,249.9
"1065","H1619","Spielfeld",13,NA,"HROR","AT",46.716449,15.62127,NA,NA,NA,NA,2597,NA,NA,396
"1066","H1628","Peggau-KW",13,NA,"HDAM","AT",47.187,15.336,NA,NA,NA,NA,NA,NA,NA,667.6
"1067","H2297","Am, dotation du châtelot",1,NA,"HROR","CH",47.1014437602,6.74440337669,NA,NA,NA,NA,2085,NA,NA,247.8
"1068","H1629","Spielfeld-KW",13,NA,"HDAM","AT",46.716999,15.622,NA,NA,NA,NA,NA,NA,NA,549.4
"1069","H2299","Leuggelbach",1,NA,"HROR","CH",46.9774012893999,9.04726356888,NA,NA,NA,NA,5247,NA,NA,470
"1070","H23","Nant drance NANT DE DRANCE - Nant de Drance Pumped Storage Power Plant Switzerland",900,NA,"HPHS","CH",46.1025948,7.07705509999999,45,13.8,NA,NA,2910,45484,NA,483
"1071","H230","Hpp stejaru STEJ1 - Bicaz-Stejaru Hydroelectric Power Station Romania",208.4,NA,"HDAM","RO",46.9386,26.1029,127,1230,NA,434,2978,40978,NA,1415.9
"1072","H2300","Piumogna dalpe",1,NA,"HROR","CH",46.4665637848999,8.76660589676,NA,NA,NA,NA,5788,NA,NA,334.5
"1073","H2301","Turgi",1,NA,"HROR","CH",47.4960768989,8.25399849275,NA,NA,NA,NA,6320,NA,NA,391.7
"1074","H1663","Friesach",12,NA,"HROR","AT",47.186513,15.336014,NA,NA,NA,NA,392,NA,NA,60
"1075","H231","HE DJERDAP II",208,NA,"HROR","RS",44.328999,22.528,35,NA,NA,1310,NA,NA,NA,26
"1076","H2328","Parteen Weir",1,NA,"HDAM","IE",52.762083,-8.477083,16,465,NA,4,NA,NA,NA,330.2
"1077","H2329","Bag turgi",0.991,NA,"HROR","CH",47.4981499556,8.24049276547,NA,NA,NA,NA,4089,NA,NA,43.3
"1078","H233","Guillena GUILLENA GR 1 GENERAC",207,225,"HPHS","ES",37.567315,-6.049541,217,2.33,1123,NA,212,NA,NA,1375.7
"1079","H2330","Kwkw dornbach",0.99,NA,"HROR","CH",46.3912093026,7.75702702488999,NA,NA,NA,NA,5193,NA,NA,723.7
"1080","H2331","Mels tobel",0.99,NA,"HROR","CH",47.0382556598999,9.3927198108,NA,NA,NA,NA,5380,NA,NA,1080.1
"1081","H2332","Buchs vorderberg",0.98,NA,"HROR","CH",47.1490022348999,9.44582705102,NA,NA,NA,NA,4254,NA,NA,585.5
"1082","H2333","Dietfurt",0.98,NA,"HROR","CH",47.3444435336,9.08070597557,NA,NA,NA,NA,4557,NA,NA,1260.7
"1083","H2334","Kwkw bachtoli",0.98,NA,"HROR","CH",46.2926424983,7.77903138525,NA,NA,NA,NA,5192,NA,NA,322.9
"1084","H2335","Moos",0.98,NA,"HROR","CH",47.4387770608,7.58113219065,NA,NA,NA,NA,5500,NA,NA,578.3
"1085","H2336","Soor",0.98,NA,"HROR","CH",47.3564409783,9.07842778781,NA,NA,NA,NA,6162,NA,NA,1067.9
"1086","H2337","Champéry etrivouez",0.97,NA,"HROR","CH",46.161762733,6.85918766723,NA,NA,NA,NA,4393,NA,NA,1516
"1087","H2338","Schergenbach",0.96,NA,"HROR","CH",46.9603846169999,10.4217681588999,NA,NA,NA,NA,6100,NA,NA,327.1
"1088","H2339","Valmara",0.95,NA,"HROR","CH",45.9394453937,8.9776796767,NA,NA,NA,NA,6385,NA,NA,151
"1089","H234","Harrsele",210,NA,"HROR","SE",64.000342,19.566667,29,4.8,NA,968,781,NA,NA,1041.2
"1090","H2340","Lunschania",0.94,NA,"HROR","CH",46.6601503473,9.18823038521999,NA,NA,NA,NA,5298,NA,NA,1277
"1091","H2341","Brummbach braunwald",0.93,NA,"HROR","CH",46.9386081948,8.98305061474,NA,NA,NA,NA,4249,NA,NA,588
"1092","H2342","Diesbach linth",0.93,NA,"HROR","CH",46.9511277567,9.02808233474,NA,NA,NA,NA,4556,NA,NA,433
"1093","H2343","Mühlenplatz",0.93,NA,"HROR","CH",47.0517337725,8.30199665485,NA,NA,NA,NA,5563,NA,NA,580.4
"1094","H2344","Pont neuf",0.93,NA,"HROR","CH",46.0731848669999,7.05542701653999,NA,NA,NA,NA,5824,NA,NA,540.5
"1095","H2345","Haslen",0.92,NA,"HROR","CH",46.9838748006999,9.06034155135,NA,NA,NA,NA,4952,NA,NA,648.6
"1096","H2346","Moutier",0.92,NA,"HROR","CH",47.2656875543,7.34903942073999,NA,NA,NA,NA,5513,NA,NA,1240.5
"1097","H2347","Tarasp ischla",0.92,NA,"HROR","CH",46.7899029834,10.2837559953,NA,NA,NA,NA,6213,NA,NA,909.1
"1098","H2348","Torrent soi",0.92,NA,"HROR","CH",46.1860308698999,6.89104970296,NA,NA,NA,NA,6284,NA,NA,564
"1099","H2349","Giessbach",0.9,NA,"HROR","CH",46.7344427309,8.01888764388,NA,NA,NA,NA,4850,NA,NA,1199.4
"1100","H2350","Lauenen louibach",0.9,NA,"HROR","CH",46.4241533318,7.31831395313,NA,NA,NA,NA,5220,NA,NA,1806.1
"1101","H2351","Preda bergün",0.9,NA,"HROR","CH",46.5874577735999,9.77845017026,NA,NA,NA,NA,5849,NA,NA,1543.3
"1102","H2352","Realp",0.9,NA,"HROR","CH",46.5993455879,8.50229746755,NA,NA,NA,NA,5928,NA,NA,521.8
"1103","H2353","Schwanden f,blumer",0.9,NA,"HROR","CH",46.9937940839,9.07773551203,NA,NA,NA,NA,6104,NA,NA,828.3
"1104","H2354","Rütiberg obersee",0.89,NA,"HROR","CH",47.0936004243999,9.0373154401,NA,NA,NA,NA,6023,NA,NA,853.8
"1105","H2355","Flims felsbach karstwasser",0.88,NA,"HROR","CH",46.8340905068,9.31765249379,NA,NA,NA,NA,4757,NA,NA,517.9
"1106","H2356","Malters ettisbühl",0.87,NA,"HROR","CH",47.0382855313,8.16559322075,NA,NA,NA,NA,5329,NA,NA,859
"1107","H2357","Charmey tzintre",0.86,NA,"HROR","CH",46.6118329212,7.17691300027,NA,NA,NA,NA,4395,NA,NA,828.3
"1108","H2358","Rütiberg brändbach",0.85,NA,"HROR","CH",47.0936004243999,9.0373154401,NA,NA,NA,NA,6022,NA,NA,724
"1109","H2359","Herrentöbeli",0.84,NA,"HROR","CH",47.2447757187,9.17791678684,NA,NA,NA,NA,4963,NA,NA,527.1
"1110","H2360","Sigirino monteceneri",0.84,NA,"HROR","CH",46.0774335119,8.91253368696,NA,NA,NA,NA,6139,NA,NA,420
"1111","H2361","Widen",0.83,NA,"HROR","CH",47.5647136507,9.07728471582,NA,NA,NA,NA,6484,NA,NA,562.1
"1112","H2362","Interlaken",0.82,NA,"HROR","CH",46.6826409841,7.85010729941999,NA,NA,NA,NA,5096,NA,NA,483.8
"1113","H2363","Mühlefuhr",0.82,NA,"HROR","CH",47.0265624558,9.08268411153,NA,NA,NA,NA,5562,NA,NA,705.9
"1114","H2364","Saxettal kammri",0.8,NA,"HROR","CH",46.65762105,7.853444546,NA,NA,NA,NA,6098,NA,NA,330.9
"1115","H2365","Stroppel untersiggenthal",0.8,NA,"HROR","CH",47.5027384384,8.24029647654,NA,NA,NA,NA,6182,NA,NA,460
"1116","H2366","Thorenberg",0.79,NA,"HROR","CH",47.0525764602,8.24804704827,NA,NA,NA,NA,6245,NA,NA,213.3
"1117","H2367","Markovci",0.775,NA,"HROR","SI",46.38817,15.9264799999999,NA,NA,NA,4.74,1818,44867,NA,449.4
"1118","H2368","Moulinets sur l'orbe",0.77,NA,"HROR","CH",46.7209697781999,6.53229949585,NA,NA,NA,NA,5511,NA,NA,1574.3
"1119","H2369","Oberems borterbach",0.75,NA,"HROR","CH",46.2480316908,7.70938258125,NA,NA,NA,NA,2425,NA,NA,1084.8
"1120","H237","KWO Produktion_2 - Innertkirchen 1 Hydroelectric Power Plant Switzerland",205,NA,"HDAM","CH",46.716999,8.228,NA,14,21900,NA,3091,45447,NA,500.1
